531,770
531,770
531,770
531,770
531,770
531,770
531,770
531,770
550,742
571,708
603,668
616,654
647,622
673,598
686,589
711,574
718,571
730,565
740,562
743,562
748,562
750,562
751,562
752,562
752,562
752,564
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
752,566
743,575
740,579
739,580
738,582
737,582
737,580
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
737,574
722,616
713,640
693,685
684,708
665,759
649,798
643,814
635,839
630,852
628,856
622,859
611,858
605,854
587,825
570,778
564,754
559,690
565,624
572,573
576,550
578,543
578,541
579,541
581,540
582,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
585,540
594,602
602,638
630,766
639,803
653,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
658,863
660,863
673,863
691,862
704,860
741,844
774,823
813,797
813,797
878,753
898,742
934,723
949,716
974,702
989,689
997,677
999,672
1002,664
1002,662
1002,658
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
998,653
971,639
955,626
938,612
930,605
913,589
886,555
875,540
860,498
855,475
854,422
858,364
878,300
882,290
894,275
902,269
910,266
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
914,265
894,275
872,284
824,296
800,299
743,307
672,318
656,322
616,331
604,334
573,344
567,346
561,349
558,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
557,350
554,301
558,226
567,157
574,126
594,72
610,34
616,24
624,13
628,10
632,6
634,4
637,2
638,2
639,2
641,0
642,0
642,0
642,0
645,0
647,0
648,0
650,0
650,0
651,0
652,0
653,0
654,0
655,2
657,5
660,10
665,15
670,19
674,24
677,26
682,34
687,45
690,49
695,58
701,69
702,75
707,87
708,94
711,110
714,138
715,157
715,172
712,192
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
710,199
742,175
766,163
788,154
844,143
912,142
931,146
957,158
965,165
975,176
982,188
983,196
982,218
974,232
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
964,244
958,258
942,285
915,317
899,333
861,366
821,394
776,421
739,445
726,454
705,466
698,470
686,478
678,483
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
674,485
688,433
696,406
703,369
716,290
727,210
743,140
748,118
761,78
769,58
774,46
775,45
777,42
777,41
778,41
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
778,40
779,41
779,41
781,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,42
782,53
782,74
781,82
767,109
749,134
738,145
711,170
682,189
663,199
652,206
647,209
641,214
638,217
637,222
636,226
636,233
636,235
636,243
636,250
636,253
637,262
638,274
639,287
640,294
642,300
646,308
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
647,309
630,306
599,286
570,263
541,228
527,211
506,176
494,154
490,149
487,141
485,137
484,134
484,134
484,134
484,133
484,132
483,131
483,130
483,130
483,130
483,130
483,129
483,127
483,127
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,126
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
483,127
506,181
530,253
542,290
566,351
582,395
591,421
594,427
594,434
593,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,436
591,428
593,414
595,404
595,402
598,398
598,394
598,394
598,393
598,392
599,391
600,390
601,389
601,388
601,387
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
602,386
606,393
611,401
625,423
639,446
660,481
665,489
675,503
682,514
683,515
687,520
687,520
688,521
688,522
688,523
689,524
690,528
691,530
692,534
693,538
693,541
693,544
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
691,547
684,547
663,540
654,535
635,522
626,516
614,505
603,490
601,483
594,468
594,462
593,449
593,442
595,430
599,417
601,411
605,402
606,399
606,397
607,395
607,395
607,394
608,394
608,394
608,394
608,394
609,396
610,397
610,398
610,399
611,400
613,402
614,404
619,410
622,416
631,427
643,447
650,457
660,474
672,494
676,501
682,514
683,520
690,534
693,546
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
694,552
692,559
685,569
663,577
652,578
630,578
610,570
601,562
587,550
574,522
570,493
568,462
570,453
581,436
586,432
600,424
616,422
630,420
635,421
642,423
644,425
647,428
648,438
643,458
641,468
634,482
622,501
609,514
598,521
574,534
550,541
510,550
495,551
474,552
456,551
450,551
438,549
435,548
429,545
425,542
421,537
421,534
421,526
429,515
434,510
442,507
442,507
442,507
442,507
442,507
442,507
442,507
442,507
442,507
442,507
469,507
522,513
550,518
608,526
663,534
687,538
734,542
770,544
782,544
806,539
822,532
828,530
838,523
841,520
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
842,518
873,484
898,458
947,412
998,361
1017,343
1053,310
1077,290
1082,286
1093,280
1096,278
1100,278
1102,278
1102,278
1098,296
1090,316
1070,355
1043,390
1026,405
985,436
967,446
926,462
898,469
888,470
873,474
862,475
860,477
854,479
852,481
851,482
850,482
850,482
850,484
852,487
857,495
859,501
868,509
871,513
882,520
892,524
903,528
909,530
917,535
922,539
928,545
931,549
937,554
940,558
949,564
957,569
962,571
971,575
980,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
983,578
955,601
907,618
846,634
812,645
740,670
681,691
656,698
610,718
581,730
562,737
555,740
552,741
547,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
546,742
531,734
490,706
466,689
428,649
410,629
382,582
357,534
350,516
341,474
338,444
338,433
338,421
340,410
342,406
343,405
345,403
346,403
348,403
350,403
352,406
352,406
354,410
354,414
354,422
354,424
353,427
349,429
347,429
342,425
334,412
334,405
332,397
330,372
331,364
332,353
333,349
333,344
333,342
333,340
333,340
333,340
333,340
333,340
333,340
333,340
333,340
333,339
333,338
332,338
331,336
331,334
330,330
329,327
329,326
328,324
327,323
327,323
326,322
326,322
326,322
326,321
326,321
326,320
326,320
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
326,319
343,298
358,282
375,270
382,267
407,261
418,258
434,258
442,259
458,262
473,266
492,274
508,282
514,286
526,294
530,297
538,302
542,306
550,314
554,320
565,331
574,341
579,348
582,350
584,354
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
584,355
601,355
621,361
664,389
705,425
746,466
771,510
786,536
786,536
797,570
798,576
794,592
789,596
782,598
778,598
776,598
774,598
774,597
774,596
774,595
774,595
774,595
774,594
775,594
775,594
775,594
776,594
777,594
778,594
778,594
779,594
780,594
780,594
780,595
781,595
781,597
781,598
781,599
779,601
778,603
778,605
777,606
775,606
775,606
774,606
774,606
774,606
774,606
773,606
772,606
769,603
766,602
763,599
758,596
754,592
749,588
747,586
746,585
743,583
741,582
738,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
737,581
